Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0722,592625,Stříbrnice,420,219,201,45.0,42.9,47.2
CZ0312,551538,Střítež,419,226,193,43.5,42.3,45.0
CZ0511,561959,Polevsko,419,211,208,40.4,39.7,41.1
CZ0524,576573,Olešnice v Orlických horách,419,216,203,43.8,42.7,44.9
CZ0312,513661,Nová Ves,418,214,204,40.1,39.1,41.1
CZ0316,551139,Chelčice,418,216,202,40.1,37.5,43.0
CZ0523,574490,Suchý Důl,418,221,197,40.8,39.5,42.1
CZ0524,576727,Rybná nad Zdobnicí,418,219,199,41.8,39.8,44.0
CZ0631,569704,Věžnice,418,205,213,42.7,42.4,43.0
CZ0634,591645,Římov,418,200,218,43.8,43.2,44.4
CZ0641,581445,Bukovina,418,200,218,38.0,36.5,39.3
CZ0715,541125,Svébohov,418,205,213,43.9,43.9,43.8
CZ0313,508501,Lužnice,417,205,212,41.4,40.6,42.2
CZ0422,563161,Křimov,417,242,175,39.7,40.5,38.4
CZ0531,572501,Vojtěchov,417,214,203,42.7,39.0,46.5
CZ0647,594997,Tvořihráz,417,211,206,41.9,41.0,42.8
CZ0801,597546,Leskovec nad Moravicí,417,212,205,44.8,43.2,46.4
CZ0201,530921,Vranov,416,214,202,43.5,43.0,44.0
CZ0202,531910,Velký Chlumec,416,212,204,42.3,41.7,43.0
CZ0424,566721,Smolnice,416,205,211,44.8,44.0,45.6
CZ0714,512877,Býškovice,416,210,206,40.5,39.4,41.5
CZ0714,569542,Horní Újezd,416,219,197,45.9,43.4,48.8
CZ0801,597252,Dětřichov nad Bystřicí,416,220,196,43.6,42.4,44.9
CZ0421,562343,Arnoltice,415,211,204,41.6,41.6,41.6
CZ0533,578851,Široký Důl,415,216,199,39.0,36.1,42.2
CZ0641,581356,Borotín,415,198,217,45.6,44.1,47.0
CZ0423,564753,Doksany,414,185,229,42.7,43.1,42.3
CZ0632,550299,Smrčná,414,202,212,40.4,37.8,42.8
CZ0713,589527,Hradčany-Kobeřice,414,199,215,41.5,42.3,40.8
CZ0724,585963,Vlčková,414,214,200,42.7,40.7,44.8
CZ0207,536636,Skalsko,413,194,219,40.5,41.9,39.3
CZ020C,542130,Nesuchyně,413,212,201,40.5,39.5,41.5
CZ0321,553743,Chodská Lhota,413,198,215,42.4,41.4,43.3
CZ0521,570303,Lodín,413,208,205,39.9,38.2,41.7
CZ0641,581925,Lhota Rapotina,413,205,208,41.6,40.2,43.0
CZ0646,593192,Krásensko,413,204,209,42.0,41.2,42.8
CZ0208,537667,Písty,412,215,197,44.6,43.4,45.9
CZ0209,599221,Popovičky,412,201,211,35.4,34.7,36.1
CZ0322,557463,Zavlekov,412,223,189,44.7,45.4,43.9
CZ0412,555169,Horní Blatná,412,219,193,42.3,41.0,43.8
CZ0423,542407,Trnovany,412,214,198,39.7,40.0,39.4
CZ0645,586234,Josefov,412,224,188,41.7,39.0,44.8
CZ0713,589349,Budětsko,412,221,191,42.6,39.4,46.3
CZ0724,585483,Lutonina,412,197,215,43.4,42.6,44.2
CZ0311,544817,Mladošovice,411,223,188,40.0,41.0,38.8
CZ0424,566195,Hříškov,411,197,214,44.1,44.1,44.1
CZ0532,576000,Vysoké Chvojno,411,202,209,43.2,43.8,42.6
CZ0641,582743,Žďár,411,210,201,43.6,43.3,43.9
CZ0646,593427,Nevojice,411,218,193,43.2,42.4,44.0
CZ0714,517585,Rakov,411,212,199,40.3,39.3,41.5
CZ0721,589136,Vítonice,411,211,200,45.0,42.7,47.3
CZ0201,530638,Soběhrdy,410,206,204,38.8,38.1,39.5
CZ020B,540099,Daleké Dušníky,410,196,214,43.8,43.8,43.9
CZ0641,581909,Lažany,410,201,209,41.5,40.7,42.3
CZ0645,586293,Kuželov,410,205,205,42.5,41.0,44.0
CZ0646,593524,Radslavice,410,219,191,41.8,40.5,43.3
CZ0711,553301,Hradec-Nová Ves,410,205,205,39.4,38.7,40.1
CZ0423,565113,Lhotka nad Labem,409,245,164,41.3,42.1,40.1
CZ0641,582573,Úsobrno,409,199,210,46.3,46.0,46.6
CZ0721,589128,Věžky,409,194,215,43.0,44.2,42.0
CZ0724,557170,Ostrata,409,212,197,43.2,41.5,45.0
CZ0424,567019,Žiželice,408,207,201,43.1,41.3,44.9
CZ0514,577685,Vyskeř,408,209,199,45.0,44.5,45.4
CZ0533,572713,Javorník,408,196,212,40.8,41.5,40.2
CZ0645,586200,Hýsly,408,200,208,40.7,38.9,42.5
CZ0646,593401,Nemotice,408,217,191,44.6,43.4,46.0
CZ0203,532410,Jedomělice,407,218,189,40.0,39.6,40.5
CZ0311,535788,Dubičné,407,218,189,42.7,42.4,43.0
CZ0422,546071,Račetice,407,203,204,40.2,39.6,40.9
CZ0631,569348,Příseka,407,208,199,40.6,39.2,42.1
CZ0205,531341,Drobovice,406,202,204,45.7,44.7,46.7
CZ0205,531430,Horka I,406,197,209,43.7,43.1,44.2
CZ020A,571326,Lichoceves,406,206,200,37.2,35.7,38.6
CZ0321,566136,Brnířov,406,215,191,42.9,40.4,45.8
CZ0521,570087,Humburky,406,199,207,39.7,36.5,42.8
CZ0634,590550,Dolní Vilémovice,406,199,207,40.6,39.3,41.9
CZ0205,531359,Horky,405,194,211,41.4,39.4,43.3
CZ0421,545929,Horní Habartice,405,207,198,44.8,43.2,46.4
CZ0533,572365,Horní Újezd,405,203,202,43.0,41.0,45.0
CZ0645,586111,Čeložnice,405,196,209,46.2,45.0,47.4
CZ0413,560308,Bublava,404,226,178,44.7,44.8,44.7
CZ0531,573787,Klešice,404,202,202,37.8,36.9,38.7
CZ0534,580929,Skořenice,404,213,191,40.8,39.1,42.8
CZ0633,548936,Těmice,404,206,198,48.4,47.1,49.7
CZ0722,592307,Košíky,404,202,202,42.8,41.7,43.9
CZ0801,569577,Oborná,404,215,189,39.6,38.5,40.8
CZ0805,597821,Sosnová,404,195,209,41.3,41.3,41.4
CZ0207,536989,Žerčice,403,216,187,41.5,40.1,43.1
CZ0311,544744,Libín,403,203,200,40.4,40.8,40.0
CZ0521,573132,Starý Bydžov,403,204,199,44.2,43.6,44.7
CZ0525,579106,Čermná,403,207,196,41.7,41.7,41.6
CZ020B,540374,Jablonná,402,214,188,41.2,41.4,41.0
CZ0521,571105,Výrava,402,214,188,40.3,38.3,42.5
CZ0533,572748,Karle,402,199,203,41.7,41.2,42.2
CZ0635,595918,Křižánky,402,197,205,44.4,43.8,44.9
CZ0201,530913,Vracovice,401,214,187,40.5,39.8,41.3
CZ0633,548120,Kejžlice,401,196,205,38.6,39.2,38.1
CZ0724,549444,Oldřichovice,401,200,201,40.3,39.1,41.5
CZ0205,530999,Močovice,400,200,200,40.7,39.6,41.8
CZ0209,565989,Hlavenec,400,195,205,38.1,39.6,36.7
CZ0412,555304,Krásné Údolí,400,207,193,42.7,41.6,43.8
CZ0644,584304,Bavory,400,200,200,42.2,40.8,43.5
CZ0711,541346,Vlčice,400,197,203,42.9,43.1,42.6
CZ0207,535567,Březina,399,201,198,41.5,40.0,43.1
CZ0317,552721,Myslkovice,399,191,208,43.1,44.9,41.5
CZ0511,514276,Pertoltice pod Ralskem,399,212,187,38.8,37.6,40.1
CZ020B,540285,Hřiměždice,398,210,188,45.9,44.1,48.0
CZ0411,539023,Třebeň,398,205,193,43.2,42.6,43.8
CZ0421,562556,Jetřichovice,398,213,185,47.5,47.5,47.5
CZ0531,504301,Dřenice,398,191,207,39.1,38.3,39.7
CZ0634,511242,Vícenice u Náměště nad Oslavou,398,201,197,41.3,40.7,42.0
CZ0208,537993,Vykáň,397,200,197,39.2,39.3,39.1
CZ020A,513431,Chýnice,397,195,202,41.3,39.9,42.6
CZ0317,552208,Dírná,397,190,207,44.2,42.0,46.1
CZ0521,570966,Střezetice,397,190,207,41.0,39.6,42.3
CZ0634,591165,Mladoňovice,397,187,210,41.7,42.0,41.5
CZ0715,532894,Bušín,397,209,188,44.7,43.9,45.5
CZ0205,534056,Horka II,396,196,200,45.5,46.4,44.7
CZ0314,549827,Ražice,396,192,204,44.9,45.7,44.1
CZ0524,576140,Borovnice,396,205,191,41.1,40.8,41.4
CZ0534,579980,Cotkytle,396,205,191,41.6,39.3,44.0
CZ0643,583804,Rudka,396,190,206,41.6,40.2,42.8
CZ0712,569844,Lužice,396,189,207,41.1,40.9,41.4
CZ0203,532657,Malíkovice,395,199,196,43.4,43.1,43.8
CZ0204,533891,Vrbčany,395,199,196,37.1,37.7,36.5
CZ0313,562840,Domanín,395,194,201,37.3,36.0,38.6
CZ0424,566501,Nepomyšl,395,199,196,40.8,41.4,40.1
CZ0513,544345,Proseč pod Ještědem,395,206,189,40.8,40.1,41.5
CZ0524,576085,Bačetín,395,206,189,42.5,39.5,45.7
CZ0533,578274,Křenov,395,218,177,42.1,39.5,45.2
CZ0321,553841,Kvíčovice,394,208,186,40.8,39.8,41.9
CZ0327,560839,Dlouhý Újezd,394,209,185,39.1,38.5,39.8
CZ0423,565342,Nové Dvory,394,205,189,43.4,42.4,44.5
CZ0423,565954,Židovice,394,204,190,39.4,38.6,40.1
CZ0532,574902,Dolany,394,209,185,41.0,38.3,44.1
CZ0647,593931,Dobřínsko,394,195,199,42.7,42.4,43.0
CZ0202,531219,Hředle,393,200,193,41.9,40.6,43.2
CZ0205,534153,Krchleby,393,181,212,44.5,44.4,44.6
CZ0315,550183,Dub,393,201,192,37.9,36.1,39.8
CZ0317,553409,Zvěrotice,393,196,197,42.5,43.1,41.8
CZ0421,562874,Valkeřice,393,221,172,43.0,42.5,43.7
CZ0522,573736,Vidochov,393,213,180,41.1,39.7,42.6
CZ0643,583901,Stanoviště,393,195,198,38.9,36.2,41.6
CZ0714,516635,Paršovice,393,202,191,40.4,40.0,40.9
CZ0314,549509,Kostelec nad Vltavou,392,192,200,45.4,44.5,46.2
CZ0321,553751,Chrastavice,392,211,181,39.9,38.6,41.4
CZ0321,553891,Luženičky,392,207,185,40.1,39.4,40.9
CZ0327,561011,Lestkov,392,199,193,41.8,40.2,43.5
CZ0426,567604,Kladruby,392,212,180,41.1,40.1,42.2
CZ0532,574830,Bukovka,392,188,204,42.4,42.9,42.0
CZ0713,589683,Lešany,392,197,195,42.7,40.6,44.8
CZ0722,592561,Salaš,392,204,188,44.1,42.1,46.2
CZ0204,533459,Krupá,391,186,205,42.3,41.7,42.9
CZ020B,540072,Čenkov,391,200,191,44.1,42.0,46.3
CZ0521,570192,Králíky,391,188,203,41.3,41.0,41.5
CZ0531,547891,Stolany,391,190,201,40.4,41.1,39.8
CZ0645,586676,Terezín,391,190,201,44.3,41.8,46.7
CZ0317,599123,Ústrašice,390,197,193,36.7,36.3,37.0
CZ0411,554677,Mnichov,390,162,228,44.3,42.4,45.6
CZ0423,564729,Děčany,390,198,192,42.4,41.7,43.2
CZ0523,574601,Vlkov,390,193,197,39.8,38.0,41.6
CZ0531,571466,Horka,390,198,192,42.4,41.4,43.4
CZ0534,580163,Dolní Morava,390,216,174,38.9,38.2,39.8
CZ0641,581666,Jabloňany,390,202,188,40.8,39.2,42.5
CZ0643,591661,Senorady,390,199,191,46.7,45.9,47.5
CZ0715,540366,Maletín,390,212,178,39.6,39.1,40.2
CZ0801,551724,Mezina,390,209,181,40.3,39.2,41.6
CZ0206,535354,Zálezlice,389,212,177,42.3,41.4,43.4
CZ0207,570974,Kolomuty,389,201,188,36.3,35.7,37.0
CZ0324,558401,Střížovice,389,201,188,43.9,44.1,43.6
CZ0634,590908,Kouty,389,197,192,42.3,42.0,42.6
CZ0715,553336,Třeština,389,201,188,39.6,38.7,40.6
CZ0201,530352,Ostředek,388,192,196,40.5,39.5,41.5
CZ0203,532771,Přelíc,388,193,195,42.9,43.2,42.6
CZ0321,554260,Srbice,388,201,187,46.0,46.4,45.6
CZ0522,572993,Jeřice,388,189,199,40.8,40.5,41.2
CZ0522,573051,Konecchlumí,388,200,188,40.1,40.0,40.2
CZ0525,554863,Dolní Brusnice,388,199,189,40.1,39.0,41.3
CZ0633,548391,Mnich,388,193,195,43.4,42.5,44.3
CZ0634,550566,Lukov,388,193,195,41.2,40.8,41.7
CZ0801,597287,Dolní Moravice,388,196,192,42.7,41.8,43.6
CZ0208,537403,Křečkov,387,195,192,42.1,41.0,43.2
CZ020B,540536,Kozárovice,387,199,188,44.0,43.6,44.5
CZ0321,553557,Díly,387,190,197,45.1,44.4,45.8
CZ0327,541664,Záchlumí,387,188,199,38.6,38.2,38.9
CZ0534,580023,Česká Rybná,387,202,185,40.9,41.5,40.2
CZ0801,569526,Milotice nad Opavou,387,195,192,39.6,40.2,39.0
CZ020B,541320,Solenice,386,187,199,44.7,44.8,44.6
CZ0311,544612,Jankov,386,201,185,42.4,41.7,43.1
CZ0313,562467,Dolní Pěna,386,200,186,36.2,36.2,36.3
CZ0514,577669,Vítkovice,386,203,183,45.0,46.0,44.0
CZ0534,572209,Řepníky,386,205,181,43.1,42.2,44.1
CZ0631,569615,Tis,386,186,200,41.0,40.4,41.6
CZ0635,596663,Ruda,386,219,167,41.6,39.6,44.2
CZ0647,545325,Velký Karlov,386,185,201,44.3,42.2,46.3
CZ0205,534013,Černíny,385,202,183,45.1,44.1,46.1
CZ0426,567469,Bořislav,385,185,200,44.1,44.1,44.2
CZ0634,591041,Lipník,385,189,196,40.9,38.3,43.4
CZ0721,588555,Jankovice,385,202,183,42.3,40.2,44.7
CZ0721,588989,Skaštice,385,206,179,42.1,42.0,42.2
CZ0322,557099,Soběšice,384,191,193,46.2,44.3,48.0
CZ0413,511587,Josefov,384,186,198,41.3,39.3,43.1
CZ0421,545899,Františkov nad Ploučnicí,384,194,190,43.0,40.5,45.5
CZ0521,570168,Klamoš,384,193,191,47.2,44.9,49.6
CZ0647,595004,Uherčice,384,177,207,43.4,44.1,42.9
CZ0714,519031,Teplice nad Bečvou,384,192,192,41.4,40.0,42.8
CZ0209,533548,Nučice,383,195,188,41.3,39.5,43.1
CZ020B,541524,Volenice,383,199,184,44.3,43.3,45.4
CZ0324,558052,Mileč,383,211,172,46.9,45.6,48.4
CZ0413,560707,Vřesová,383,205,178,34.0,35.3,32.4
CZ0631,568821,Kámen,383,194,189,44.3,42.2,46.4
CZ0646,593125,Ježkovice,383,191,192,43.6,42.4,44.8
CZ0722,592137,Částkov,383,189,194,43.5,41.4,45.6
CZ0208,537047,Bříství,382,207,175,42.7,41.7,43.8
CZ0525,548804,Lampertice,382,184,198,45.8,42.8,48.7
CZ0203,533009,Uhy,381,198,183,38.0,36.5,39.6
CZ0208,537462,Mcely,381,186,195,45.6,46.3,44.9
CZ0317,552933,Radimovice u Želče,381,198,183,42.6,42.1,43.2
CZ0411,554855,Trstěnice,381,200,181,41.6,40.9,42.3
CZ0643,584011,Trboušany,381,191,190,41.0,39.2,42.9
CZ0801,551945,Rudná pod Pradědem,381,203,178,40.2,39.1,41.4
CZ0802,511986,Horní Lomná,381,212,169,43.3,40.8,46.5
CZ0311,544329,Čejkovice,380,200,180,37.5,36.0,39.1
CZ0317,552321,Hlavatce,380,183,197,41.7,42.9,40.6
CZ0424,566977,Zbrašín,380,185,195,41.0,42.3,39.7
CZ0631,569224,Oudoleň,380,193,187,39.9,38.7,41.2
CZ0714,512826,Buk,380,203,177,43.1,41.3,45.1
CZ0208,537268,Jizbice,379,193,186,41.9,40.8,43.0
CZ0525,579181,Doubravice,379,193,186,45.0,44.4,45.6
CZ0203,532088,Beřovice,378,192,186,39.6,39.5,39.7
CZ020B,539970,Borotice,378,185,193,43.6,42.9,44.1
CZ0521,570419,Mokrovousy,378,205,173,40.5,38.6,42.8
CZ0532,575143,Jezbořice,378,192,186,41.5,40.6,42.4
CZ0201,532045,Chlístov,377,189,188,39.5,39.6,39.5
CZ0201,530492,Přestavlky u Čerčan,377,182,195,40.0,40.9,39.1
CZ0207,535486,Bítouchov,377,206,171,42.0,40.7,43.5
CZ0635,596051,Lísek,377,200,177,40.0,38.8,41.4
CZ0635,596493,Prosetín,377,194,183,43.4,42.0,44.8
CZ0641,581500,Černovice,377,196,181,40.1,38.6,41.7
CZ0805,569950,Čermná ve Slezsku,377,195,182,36.2,36.0,36.5
CZ0205,531286,Bratčice,376,179,197,45.3,43.4,47.0
CZ0207,536857,Velké Všelisy,376,181,195,41.9,41.8,42.0
CZ0317,552143,Budislav,376,189,187,45.3,42.4,48.3
CZ0327,561304,Třemešné,376,193,183,43.2,42.2,44.3
CZ0523,574384,Rožnov,376,190,186,43.5,42.2,44.8
CZ0204,533637,Radovesnice I,375,175,200,42.3,44.5,40.3
CZ020B,540021,Buková u Příbramě,375,192,183,39.7,39.9,39.5
CZ020B,541371,Suchodol,375,186,189,38.4,38.4,38.5
CZ020C,542202,Oráčov,375,205,170,45.1,44.2,46.3
CZ0635,595489,Dobrá Voda,375,188,187,39.5,39.0,40.0
CZ0715,569381,Mírov,375,194,181,43.0,43.0,43.0
CZ0412,538116,Děpoltovice,374,206,168,44.9,44.9,45.0
CZ0521,570524,Olešnice,374,187,187,40.2,38.2,42.2
CZ0643,549789,Říčky,374,190,184,40.9,40.5,41.3
CZ0802,507458,Košařiska,374,194,180,41.5,41.5,41.5
CZ0207,536202,Ledce,373,195,178,43.8,43.1,44.5
CZ0314,549754,Podolí I,373,205,168,43.4,44.0,42.8
CZ0422,563498,Výsluní,373,258,115,44.5,45.0,43.4
CZ0525,579173,Dolní Olešnice,373,192,181,41.6,40.9,42.4
CZ0632,587010,Dlouhá Brtnice,373,187,186,41.1,40.3,41.8
CZ0205,534340,Rašovice,372,184,188,41.6,41.0,42.3
CZ0207,536768,Sukorady,372,184,188,41.9,40.8,43.0
CZ020B,598381,Dubenec,372,214,158,42.4,43.8,40.5
CZ0311,544825,Nedabyle,372,183,189,41.1,40.1,42.1
CZ0325,546411,Úherce,372,193,179,38.7,38.0,39.6
CZ0412,538001,Andělská Hora,372,175,197,41.6,43.1,40.2
CZ0412,578029,Vysoká Pec,372,158,214,43.6,41.3,45.4
CZ0533,577774,Benátky,372,172,200,39.2,39.2,39.2
CZ0631,569801,Žižkovo Pole,372,182,190,44.0,42.9,45.1
CZ0647,550051,Plenkovice,372,182,190,41.2,39.6,42.8
CZ0724,557102,Bohuslavice nad Vláří,372,187,185,43.3,42.1,44.6
CZ0204,571636,Němčice,371,183,188,40.0,40.6,39.3
CZ0312,545805,Soběnov,371,190,181,41.6,40.6,42.7
CZ0423,565016,Keblice,371,186,185,40.9,40.7,41.1
CZ0647,593737,Běhařovice,371,191,180,43.4,42.3,44.6
CZ0647,594059,Hnanice,371,178,193,36.4,36.3,36.5
CZ0721,588377,Brusné,371,190,181,43.7,41.3,46.2
CZ0801,597201,Bohušov,371,202,169,42.1,41.0,43.3
CZ0203,513075,Hobšovice,370,175,195,39.4,41.3,37.7
CZ0315,550205,Horní Vltavice,370,179,191,43.0,42.2,43.8
CZ0427,567973,Homole u Panny,370,184,186,42.7,42.3,43.0
CZ0525,579092,Borovnice,370,206,164,44.3,40.6,49.0
CZ0532,575992,Voleč,370,179,191,43.4,41.6,45.2
CZ0641,582689,Vranová,370,181,189,39.9,41.2,38.6
CZ0721,589004,Soběsuky,370,190,180,41.6,42.0,41.3
CZ0804,599646,Luboměř,370,184,186,41.2,41.6,40.8
CZ0203,571601,Libovice,369,188,181,38.5,38.3,38.6
CZ0209,598283,Sedlec,369,193,176,38.0,37.6,38.4
CZ0316,551180,Kadov,369,196,173,43.5,43.0,44.0
CZ0422,563269,Okounov,369,198,171,42.5,42.5,42.5
CZ0525,579726,Suchovršice,369,186,183,41.0,40.8,41.2
CZ0534,580759,Pastviny,369,184,185,42.8,42.3,43.4
CZ0647,594610,Petrovice,369,183,186,42.6,42.5,42.6
CZ0715,540161,Líšnice,369,194,175,41.6,40.1,43.3
CZ0209,538469,Máslovice,368,181,187,42.7,41.2,44.1
CZ0311,545317,Záboří,368,186,182,40.9,40.7,41.1
CZ0325,559083,Krašovice,368,188,180,46.2,46.4,46.0
CZ0513,530433,Kunratice,368,204,164,42.1,41.0,43.4
CZ0531,572152,Raná,368,195,173,42.1,40.2,44.3
CZ0207,536997,Židněves,367,183,184,38.2,36.4,39.9
CZ0314,549291,Božetice,367,185,182,42.8,42.4,43.1
CZ0317,553123,Smilovy Hory,367,179,188,46.8,45.9,47.7
CZ0424,566527,Očihov,367,200,167,41.8,40.6,43.3
CZ0533,578843,Svojanov,367,178,189,45.1,44.1,46.1
CZ0643,597171,Žďárec,367,204,163,39.9,38.7,41.5
CZ0714,515329,Malhotice,367,188,179,40.6,40.3,41.0
CZ0201,530158,Mezno,366,186,180,42.8,41.4,44.3
CZ0201,530531,Radošovice,366,183,183,40.8,42.4,39.2
CZ0206,534901,Kokořín,366,179,187,42.7,41.0,44.3
CZ020A,539287,Choteč,366,178,188,39.5,39.8,39.2
CZ020B,541028,Pečice,366,194,172,41.1,39.0,43.6
CZ0525,579254,Horní Kalná,366,180,186,40.4,38.4,42.4
CZ0525,579475,Libňatov,366,183,183,44.7,41.9,47.5
CZ0634,590410,Budkov,366,180,186,39.4,39.3,39.6
CZ0647,594407,Mackovice,366,184,182,39.6,40.9,38.3
CZ0314,549711,Ostrovec,365,192,173,44.1,42.1,46.4
CZ0512,563536,Bedřichov,365,184,181,38.0,38.0,38.1
CZ0525,579831,Vlčkovice v Podkrkonoší,365,186,179,42.6,41.3,43.9
CZ0711,557218,Kobylá nad Vidnavkou,365,171,194,48.1,45.4,50.4
CZ0312,545767,Rožmberk nad Vltavou,364,196,168,41.0,41.0,41.0
CZ0314,549860,Slabčice,364,197,167,44.5,41.8,47.6
CZ0514,577375,Levínská Olešnice,364,184,180,42.0,41.7,42.4
CZ0805,568341,Uhlířov,364,180,184,40.0,39.2,40.7
CZ0313,562386,Hamr,363,181,182,41.8,41.1,42.4
CZ0513,564176,Kryštofovo Údolí,363,201,162,39.8,39.9,39.8
CZ0724,585203,Držková,363,197,166,41.6,41.1,42.3
CZ0201,530751,Tehov,362,173,189,38.4,36.1,40.6
CZ0204,533815,Uhlířská Lhota,362,184,178,45.0,42.7,47.3
CZ0324,558494,Ves Touškov,362,183,179,40.7,40.6,40.9
CZ0523,573914,Božanov,362,180,182,39.8,39.6,40.0
CZ0531,571628,Kostelec u Heřmanova Městce,362,170,192,40.2,38.2,41.9
CZ0534,580341,Hrušová,362,189,173,42.7,41.0,44.5
CZ0534,580465,Koldín,362,189,173,40.6,40.7,40.5
CZ0641,581381,Brťov-Jeneč,362,177,185,40.7,39.9,41.4
CZ0713,589713,Malé Hradisko,362,180,182,45.0,43.2,46.7
CZ0326,559733,Březina,361,188,173,42.6,40.5,45.0
CZ0327,560804,Částkov,361,191,170,40.6,40.3,40.9
CZ0634,590321,Blatnice,361,190,171,44.5,43.3,45.9
CZ0643,506699,Otmarov,361,184,177,36.6,36.0,37.3
CZ0315,550426,Mičovice,360,187,173,41.3,40.4,42.2
CZ0421,544680,Janov,360,168,192,47.9,47.3,48.5
CZ0532,575968,Veselí,360,181,179,43.4,42.9,44.0
CZ0534,580210,Džbánov,360,181,179,40.5,40.5,40.5
CZ0631,569216,Olešná,360,179,181,38.0,38.3,37.8
CZ0635,596183,Netín,360,172,188,40.6,39.4,41.7
CZ0641,582433,Svinošice,360,186,174,39.7,38.9,40.5
CZ0646,593338,Milonice,360,189,171,44.3,43.3,45.3
CZ0207,565563,Lipník,359,186,173,38.6,38.5,38.8
CZ0316,598895,Bezdědovice,359,201,158,42.3,39.3,46.2
CZ0513,564141,Kobyly,359,181,178,41.3,42.1,40.6
CZ0521,570443,Neděliště,359,183,176,42.1,41.0,43.3
CZ0533,505391,Bělá u Jevíčka,359,188,171,45.1,42.0,48.6
CZ0724,586871,Lipová,359,178,181,40.2,38.3,42.1
CZ0203,532797,Řisuty,358,185,173,41.6,39.7,43.6
CZ0206,535311,Všestudy,358,177,181,44.9,42.5,47.2
CZ0521,570214,Kunčice,358,173,185,39.8,38.6,41.0
CZ0646,593630,Topolany,358,183,175,39.9,39.8,39.9
CZ0721,588504,Chomýž,358,180,178,42.5,39.6,45.4
CZ020A,539562,Pohoří,357,176,181,41.3,42.3,40.4
CZ0316,551015,Drahonice,357,188,169,43.8,42.6,45.1
CZ0412,555690,Valeč,357,190,167,43.5,41.1,46.3
CZ0646,550108,Kozlany,357,189,168,42.6,41.0,44.4
CZ0647,595187,Žerotice,357,197,160,42.5,42.5,42.6
CZ0801,551929,Andělská Hora,357,184,173,42.6,42.0,43.3
CZ0204,513164,Ždánice,356,172,184,43.8,42.0,45.5
CZ0316,530034,Stožice,356,174,182,37.7,37.5,37.8
CZ0321,554154,Puclice,356,176,180,41.8,41.6,42.0
CZ0423,565237,Lukavec,356,191,165,40.3,39.7,41.0
CZ0521,576433,Ledce,356,168,188,42.5,40.1,44.6
CZ0524,548642,Hřibiny-Ledská,356,176,180,40.2,39.9,40.4
CZ0533,572357,Desná,356,186,170,39.8,38.6,41.1
CZ0205,534641,Žáky,355,177,178,41.1,40.3,41.9
CZ0635,596906,Uhřínov,355,194,161,34.9,34.1,35.9
CZ0713,590223,Zdětín,355,176,179,41.0,43.0,39.0
CZ0802,552607,Dolní Tošanovice,355,183,172,39.5,37.5,41.6
CZ0534,580619,Lubník,354,180,174,37.9,37.8,38.1
CZ0635,587842,Křídla,354,186,168,38.6,38.2,39.1
CZ0645,586633,Syrovín,354,186,168,44.9,42.7,47.2
CZ0713,589594,Kladky,354,168,186,44.8,44.2,45.3
CZ0317,552895,Přehořov,353,180,173,39.5,39.4,39.5
CZ0322,553531,Černíkov,353,167,186,43.1,42.9,43.3
CZ0324,540340,Nebílovy,353,182,171,42.3,41.1,43.6
CZ0511,561398,Bezděz,353,178,175,44.3,42.1,46.5
CZ0512,563528,Albrechtice v Jizerských horách,353,176,177,41.8,42.5,41.0
CZ0531,571504,Hroubovice,353,177,176,43.3,41.0,45.5
CZ0632,587818,Růžená,353,189,164,40.4,38.9,42.2
CZ0643,583651,Popovice,353,164,189,41.4,40.0,42.6
CZ0208,537349,Košík,352,176,176,43.1,42.3,43.9
CZ0209,538973,Veliká Ves,352,167,185,37.2,38.3,36.2
CZ0311,535435,Neplachov,352,176,176,43.8,42.4,45.2
CZ0311,535761,Jivno,351,172,179,38.4,39.5,37.5
CZ0316,551554,Novosedly,351,162,189,42.4,41.1,43.6
CZ0324,558184,Oselce,351,171,180,46.2,46.3,46.2
CZ0522,573752,Vitiněves,351,166,185,40.7,40.4,41.0
CZ0523,574317,Otovice,351,183,168,44.4,43.3,45.5
CZ0531,571857,Mladoňovice,351,173,178,43.4,42.0,44.9
CZ0634,590592,Heraltice,351,185,166,43.1,43.1,43.0
CZ0645,586439,Nechvalín,351,168,183,41.5,39.6,43.3
CZ0322,541885,Týnec,350,180,170,41.5,41.1,42.0
CZ0413,560341,Dolní Nivy,350,180,170,39.7,38.4,41.1
CZ0523,547751,Bukovice,350,180,170,43.6,42.0,45.3
CZ0641,581755,Kořenec,350,182,168,41.7,38.7,44.9
CZ0201,529532,Červený Újezd,349,174,175,40.9,40.5,41.3
CZ0204,513423,Pašinka,349,178,171,44.8,43.0,46.7
CZ0311,545376,Žár,349,174,175,41.3,40.9,41.6
CZ0424,566381,Libořice,349,181,168,40.9,40.8,41.0
CZ0521,569852,Běleč nad Orlicí,349,170,179,40.5,40.8,40.2
CZ0524,576841,Tutleky,349,175,174,41.8,39.0,44.7
CZ0634,591785,Sudice,349,180,169,43.7,42.2,45.4
CZ0643,595314,Borač,349,174,175,42.0,41.6,42.3
CZ0202,534421,Bavoryně,348,174,174,36.5,35.6,37.4
CZ0207,599514,Březovice,348,184,164,38.5,37.4,39.8
CZ020B,541419,Štětkovice,348,185,163,39.3,38.4,40.3
CZ0645,586579,Stavěšice,348,178,170,45.2,42.3,48.2
CZ0647,594687,Pravice,348,168,180,39.6,39.3,39.9
